ID,Year_Birth,Education,Status,Income,Num_of_kids,Num_of_Teen,Registration_date,Recency,Mnt_Fruits,Mnt_Meat,Mnt_sweet,Mnt_Wines,Mnt_Gold_Products,Mnt_Fish,Num_Web_Purchases,Num_Store_Purchases,Num_Deals_Purchases,Num_Catalog_Purchases,Num_Web_Visits,Response_Campaign_1,Response_Campaign_2,Response_Campaign_3,Response_Campaign_4,Response_Campaign_5,Complain,Cost_Contact,Revenue,Education_num,Status_num,Age,age_bin,income_bin,Mnt_Fruits_min_max,Mnt_Meat_min_max,Mnt_sweet_min_max,Mnt_Wines_min_max,Mnt_Gold_Products_min_max,Mnt_Fish_min_max,Responded_old_campains,Responded
5430,1956.0,Graduation,Together,54450.0,1.0,1.0,14/09/2012,0,454.0,0.0,171.0,8.0,19.0,32.0,12.0,9.0,2.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,66.0,4.0,7.0,0.31053351573187415,0.0,0.10640945861854387,0.032,0.0979381443298969,0.12955465587044535,0,
8996,1957.0,PhD,Married,53761.0,2.0,1.0,19/11/2012,4,230.0,42.0,192.0,49.0,37.0,53.0,12.0,7.0,2.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,65.0,4.0,7.0,0.1573187414500684,0.21105527638190955,0.119477286869944,0.196,0.19072164948453607,0.2145748987854251,0,
8432,1956.0,Graduation,Together,53761.0,1.0,1.0,14/09/2012,0,454.0,0.0,171.0,8.0,19.0,32.0,12.0,9.0,2.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,66.0,4.0,7.0,0.31053351573187415,0.0,0.10640945861854387,0.032,0.0979381443298969,0.12955465587044535,0,
6566,1954.0,PhD,,72550.0,1.0,1.0,08/11/2012,39,826.0,50.0,317.0,50.0,38.0,38.0,9.0,5.0,2.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,68.0,4.0,7.0,0.5649794801641587,0.25125628140703515,0.19726197884256377,0.2,0.1958762886597938,0.15384615384615385,0,
2552,1955.0,PhD,Single,55521.0,1.0,2.0,22/10/2013,11,416.0,0.0,26.0,0.0,0.0,4.0,9.0,6.0,3.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,67.0,4.0,7.0,0.28454172366621067,0.0,0.016179215930304917,0.0,0.0,0.016194331983805668,0,1.0
1165,1958.0,PhD,Single,50729.0,1.0,1.0,02/05/2013,62,239.0,13.0,143.0,45.0,4.0,52.0,9.0,6.0,2.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,64.0,4.0,7.0,0.16347469220246238,0.06532663316582915,0.08898568761667704,0.18,0.020618556701030927,0.21052631578947367,0,
9967,1974.0,Graduation,Divorced,53034.0,1.0,1.0,30/05/2013,30,160.0,15.0,196.0,15.0,11.0,50.0,8.0,6.0,1.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,48.0,3.0,7.0,0.1094391244870041,0.07537688442211056,0.12196639701306783,0.06,0.05670103092783505,0.20242914979757085,0,
4095,1971.0,Graduation,Married,37150.0,1.0,0.0,11/09/2012,80,167.0,37.0,64.0,49.0,34.0,116.0,8.0,4.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,51.0,3.0,7.0,0.11422708618331054,0.18592964824120603,0.03982576228998133,0.196,0.17525773195876287,0.46963562753036436,0,
6575,1981.0,Graduation,Together,56386.0,1.0,1.0,27/10/2012,51,230.0,48.0,214.0,13.0,32.0,75.0,8.0,9.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,41.0,2.0,7.0,0.1573187414500684,0.24120603015075376,0.13316739265712507,0.052000000000000005,0.16494845360824742,0.30364372469635625,0,
2849,1979.0,Graduation,Single,60474.0,0.0,1.0,01/04/2013,25,265.0,199.0,73.5,234.0,9.0,170.0,7.0,10.0,2.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,43.0,3.0,7.0,0.18125854993160054,1.0,0.045737398879900436,0.936,0.04639175257731959,0.688259109311741,0,
